Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2021-07-06 00:00:00+00:00,628.618103,650.2999878,655,645.2000122,645.2000122,9209891
2021-07-07 00:00:00+00:00,632.1947021,654,654.75,645.9000244,650.9000244,7741559
2021-07-08 00:00:00+00:00,620.4981689,641.9000244,654,638.0999756,650.5,10782941
2021-07-09 00:00:00+00:00,617.2598267,638.5499878,641.1500244,633.7999878,639.5,7069698
2021-07-12 00:00:00+00:00,624.703125,646.25,650.25,642.4000244,646,6992783
2021-07-13 00:00:00+00:00,642.7796021,664.9500122,666.3499756,653,655.1500244,19825411
2021-07-14 00:00:00+00:00,642.199646,664.3499756,668,658.2000122,662,11648541
2021-07-15 00:00:00+00:00,645.1962891,667.4500122,669.5999756,661.0999756,665.0999756,8244429
2021-07-16 00:00:00+00:00,638.284668,660.2999878,667.75,657.7000122,667.4500122,9212875
2021-07-19 00:00:00+00:00,634.0313721,655.9000244,656.9000244,645.5499878,645.6500244,9121737
2021-07-20 00:00:00+00:00,620.4981689,641.9000244,651.25,639.0999756,648.6500244,13169127
2021-07-22 00:00:00+00:00,634.0797119,655.9500122,660.2999878,648.2999878,652.5,13123569
2021-07-23 00:00:00+00:00,654.0895996,676.6500244,677.8499756,650.75,655.9500122,19298083
2021-07-26 00:00:00+00:00,654.1862183,676.75,687.75,663.5999756,680,31054759
2021-07-27 00:00:00+00:00,654.862915,677.4500122,685.5999756,673.2999878,680.1500244,12598869
2021-07-28 00:00:00+00:00,662.2094727,685.0499878,687,670.0499878,677.9000244,18367497
2021-07-29 00:00:00+00:00,666.5236816,687.5,692.5,683.0999756,692.5,11043138
2021-07-30 00:00:00+00:00,661.6762695,682.5,687.6500244,678,687,14536250
2021-08-02 00:00:00+00:00,660.6098633,681.4000244,688.0499878,677.7000122,684.0499878,9348206
2021-08-03 00:00:00+00:00,669.3353271,690.4000244,691.9000244,676.6500244,683,10162609
2021-08-04 00:00:00+00:00,692.8453979,714.6500244,717.4000244,693.2000122,694,28730606
2021-08-05 00:00:00+00:00,681.0175781,702.4500122,716.5,699.0499878,715.5,17774554
2021-08-06 00:00:00+00:00,676.3640747,697.6500244,706,695.7000122,705.0499878,14701949
2021-08-09 00:00:00+00:00,681.4053345,702.8499756,706.2999878,694.3499756,697.4000244,8602980
2021-08-10 00:00:00+00:00,679.5148315,700.9000244,708.2999878,697.2999878,704.0999756,10843554
2021-08-11 00:00:00+00:00,672.3890991,693.5499878,707.1500244,690,706.25,9748084
2021-08-12 00:00:00+00:00,679.9510498,701.3499756,702.9500122,693.2999878,693.5,8840339
2021-08-13 00:00:00+00:00,683.2958984,704.7999878,709.9000244,701,707.0499878,12787590
2021-08-16 00:00:00+00:00,681.2114258,702.6500244,707.4000244,698.6500244,702.4000244,7920846
2021-08-17 00:00:00+00:00,679.8057251,701.2000122,702.9000244,691.5,699.7999878,8669653
2021-08-18 00:00:00+00:00,667.2992554,688.2999878,700.8499756,683.5999756,700.8499756,11069373
2021-08-20 00:00:00+00:00,659.9312134,680.7000122,684.4000244,675.3499756,683.8499756,13121808
2021-08-23 00:00:00+00:00,661.8701172,682.7000122,689.9500122,673.8499756,689.9500122,10917371
2021-08-24 00:00:00+00:00,673.2616577,694.4500122,697.25,680.4000244,683.25,9821388
2021-08-25 00:00:00+00:00,669.9653931,691.0499878,700.4500122,687.1500244,699.9500122,9535359
2021-08-26 00:00:00+00:00,677.4789429,698.7999878,701.5499878,690,692.0499878,10756731
2021-08-27 00:00:00+00:00,678.3999634,699.75,700.4500122,689.0499878,696.0999756,9135827
2021-08-30 00:00:00+00:00,691.8758545,713.6500244,715,700.9000244,704.5,10797869
2021-08-31 00:00:00+00:00,697.111084,719.0499878,719.9000244,709.3499756,714,19760246
2021-09-01 00:00:00+00:00,697.9351196,719.9000244,734.7999878,717.2000122,727.5999756,13729351
2021-09-02 00:00:00+00:00,703.0250244,725.1500244,728.0499878,717.5,722.2999878,8627956
2021-09-03 00:00:00+00:00,702.2009277,724.2999878,731.7999878,721.0999756,724.75,8993813
2021-09-06 00:00:00+00:00,699.1470337,721.1500244,728,720,725.4000244,5329995
2021-09-07 00:00:00+00:00,695.0267334,716.9000244,722.4500122,711.6500244,720.9000244,6242711
2021-09-08 00:00:00+00:00,698.953125,720.9500122,722.75,715,716.5,7118011
2021-09-09 00:00:00+00:00,698.2744751,720.25,723.9000244,717.5999756,720.7999878,6243422
2021-09-13 00:00:00+00:00,685.8165894,707.4000244,717.9000244,705.2000122,717.9000244,6967906
2021-09-14 00:00:00+00:00,685.8650513,707.4500122,714,706.5,713.25,5241865
2021-09-15 00:00:00+00:00,692.5544434,714.3499756,716,706.2999878,707.0999756,5936741
2021-09-16 00:00:00+00:00,705.0123901,727.2000122,729.4000244,712.8499756,720,13557169
2021-09-17 00:00:00+00:00,698.1775513,720.1500244,734.4000244,714,732.9000244,17075003
2021-09-20 00:00:00+00:00,688.3372803,710,720.4000244,706.5,710,7943459
2021-09-21 00:00:00+00:00,690.1307373,711.8499756,714.5,694.4000244,711.1500244,10009615
2021-09-22 00:00:00+00:00,681.8901367,703.3499756,715,702.25,715,9740470
2021-09-23 00:00:00+00:00,695.1237183,717,720,707.1500244,711,10412491
2021-09-24 00:00:00+00:00,700.8920898,722.9500122,724.5999756,716.5499878,722.5999756,11780868
2021-09-27 00:00:00+00:00,707.7269897,730,731.75,722.2999878,724.5,7712240
2021-09-28 00:00:00+00:00,695.269104,717.1500244,735.4000244,706.5999756,734.0999756,13491800
2021-09-29 00:00:00+00:00,687.852478,709.5,711.9500122,701.2999878,707.3499756,11453404
2021-09-30 00:00:00+00:00,679.4663696,700.8499756,713.9000244,698.7999878,709.5999756,18487517
2021-10-01 00:00:00+00:00,671.225708,692.3499756,694.8499756,687.9000244,693,10935810
2021-10-04 00:00:00+00:00,678.8362427,700.2000122,703.3499756,694.0499878,697.0499878,8976533
2021-10-05 00:00:00+00:00,675.8307495,697.0999756,699,691.8499756,693,7497208
2021-10-06 00:00:00+00:00,668.4627075,689.5,705,688.3499756,696.5999756,13200810
2021-10-07 00:00:00+00:00,680.7752075,702.2000122,704.9500122,693.4500122,697.5499878,10041549
2021-10-08 00:00:00+00:00,681.9386597,703.4000244,710,698.2999878,706,9383924
2021-10-11 00:00:00+00:00,691.536499,713.2999878,719.4000244,700.2999878,702,9337637
2021-10-12 00:00:00+00:00,686.9799194,708.5999756,713,704.4000244,706.5,7376091
2021-10-13 00:00:00+00:00,688.2888184,709.9500122,715.9000244,707.9500122,713.8499756,6357766
2021-10-14 00:00:00+00:00,705.109375,727.2999878,729.7999878,709.0499878,710.25,8950350
2021-10-18 00:00:00+00:00,722.7056274,745.4500122,748.9000244,732.0499878,739,15345601
2021-10-19 00:00:00+00:00,724.6446533,747.4500122,755,738.75,755,11349799
2021-10-20 00:00:00+00:00,723.0933838,745.8499756,757.4500122,741.9000244,746.75,12762996
2021-10-21 00:00:00+00:00,732.4490356,755.5,759.8499756,737.4000244,748.9000244,12166996
2021-10-22 00:00:00+00:00,736.1329346,759.2999878,765.8499756,753.3499756,758.5,13248928
2021-10-25 00:00:00+00:00,816.0189209,841.7000122,867,798.4000244,800,96124084
2021-10-26 00:00:00+00:00,804.0942383,829.4000244,841.7000122,822.3499756,828.7000122,16925115
2021-10-27 00:00:00+00:00,809.5233154,835,849,824.2000122,828.75,22898400
2021-10-28 00:00:00+00:00,774.3309326,798.7000122,831.9500122,796.25,830.0999756,18750423
2021-10-29 00:00:00+00:00,777.5786743,802.0499878,808.75,783.9000244,798,15701200
2021-11-01 00:00:00+00:00,779.3722534,803.9000244,809.7000122,793,807.7000122,11406421
2021-11-02 00:00:00+00:00,776.5122681,800.9500122,810,798,809,9452457
2021-11-03 00:00:00+00:00,761.9699707,785.9500122,806,780.4500122,806,11839149
2021-11-04 00:00:00+00:00,758.2373657,782.0999756,789,779,788.5,3149310
2021-11-08 00:00:00+00:00,756.3469238,780.1500244,793,773.1500244,793,13967995
2021-11-09 00:00:00+00:00,762.5516357,786.5499878,788.5999756,779.2000122,784,10084357
2021-11-10 00:00:00+00:00,757.0740356,780.9000244,784.2999878,773.0999756,782.5499878,9507347
2021-11-11 00:00:00+00:00,747.9122925,771.4500122,777,766.0999756,776.7000122,9221059
2021-11-12 00:00:00+00:00,752.9051514,776.5999756,779.9000244,771.2000122,772.7000122,15380106
2021-11-15 00:00:00+00:00,749.7059326,773.2999878,784.5499878,771.5499878,777,10934583
2021-11-16 00:00:00+00:00,740.7380981,764.0499878,775.75,762,773.2999878,12785837
2021-11-17 00:00:00+00:00,738.0720215,761.2999878,771.9500122,756.2999878,760.9000244,11657214
2021-11-18 00:00:00+00:00,739.62323,762.9000244,767.5,756.4000244,764.9000244,20644385
2021-11-22 00:00:00+00:00,729.0557251,752,770.4500122,740.25,768.2999878,20403786
2021-11-23 00:00:00+00:00,728.9103394,751.8499756,757.9500122,731.2000122,740.9500122,24913042
2021-11-24 00:00:00+00:00,737.0056763,760.2000122,772.25,746.7000122,750.25,23186419
2021-11-25 00:00:00+00:00,728.1347046,751.0499878,754.9500122,745.2999878,754.9000244,17749726
2021-11-26 00:00:00+00:00,700.1650391,722.2000122,742.0499878,718.5999756,739,18987552
2021-11-29 00:00:00+00:00,696.480957,718.4000244,727.75,710.5,726.75,15878074
2021-11-30 00:00:00+00:00,692.5544434,714.3499756,732.2999878,711.0999756,716.75,23965914
2021-12-01 00:00:00+00:00,705.4971313,727.7000122,732.75,715,716.4000244,15214913
2021-12-02 00:00:00+00:00,700.3589478,722.4000244,727.0999756,715.2000122,724.5999756,21924640
2021-12-03 00:00:00+00:00,694.4450073,716.2999878,729.5,715.0999756,720.5,20130259
2021-12-06 00:00:00+00:00,687.901001,709.5499878,726.7999878,707.5,719,20129080
2021-12-07 00:00:00+00:00,712.2351685,734.6500244,740.9500122,712,717,30513303
2021-12-08 00:00:00+00:00,730.4130249,753.4000244,758.7999878,744.0999756,747.9000244,33432411
2021-12-09 00:00:00+00:00,731.9642334,755,763,748.4000244,759.0499878,16007459
2021-12-10 00:00:00+00:00,734.8726807,758,759.7999878,751.0499878,756.5,7627774
2021-12-13 00:00:00+00:00,730.994751,754,769.7000122,752.5,763,16855546
2021-12-14 00:00:00+00:00,735.5028687,758.6500244,764.3499756,746.2999878,751.0499878,17488089
2021-12-15 00:00:00+00:00,729.2980347,752.25,759.5,750.9000244,757.5999756,7358740
2021-12-16 00:00:00+00:00,718.5368652,741.1500244,757.9000244,738.9500122,757.9000244,14123215
2021-12-17 00:00:00+00:00,706.0789185,728.2999878,742,726.0499878,742,13227787
2021-12-20 00:00:00+00:00,688.2888184,709.9500122,720.2000122,698.2000122,718.0999756,16900016
2021-12-21 00:00:00+00:00,698.3713379,720.3499756,728.9500122,716.1500244,720,14563335
2021-12-22 00:00:00+00:00,710.4415283,732.7999878,734.9500122,720.0499878,726.25,9843359
2021-12-23 00:00:00+00:00,708.9873047,731.2999878,739.5,727.9500122,739.0499878,9994049
2021-12-24 00:00:00+00:00,704.9154053,727.0999756,733.9000244,719.5999756,733.9000244,8800690
2021-12-27 00:00:00+00:00,713.5439453,736,738.75,716.0999756,724,7955163
2021-12-28 00:00:00+00:00,713.3500366,735.7999878,742.4500122,732.5,740.4000244,17833655
2021-12-29 00:00:00+00:00,713.2531128,735.7000122,744.9500122,731.9000244,738,7143073
2021-12-30 00:00:00+00:00,713.2531128,735.7000122,740.5,729,733.2999878,14326182
2021-12-31 00:00:00+00:00,717.5673218,740.1500244,746.25,736.5499878,736.5499878,6973055
2022-01-03 00:00:00+00:00,741.3682861,764.7000122,766,743,743.0499878,9653095
2022-01-04 00:00:00+00:00,749.2696533,772.8499756,778,763.5999756,767.9500122,12114437
2022-01-05 00:00:00+00:00,764.0058594,788.0499878,795.8499756,771.2000122,773,19741360
2022-01-06 00:00:00+00:00,761.0973511,785.0499878,792.5,774,775.0499878,13018067
2022-01-07 00:00:00+00:00,769.0471802,793.25,802.2999878,786.25,792.2000122,12250210
2022-01-10 00:00:00+00:00,786.0131836,810.75,812.7999878,799,800.25,10905080
2022-01-11 00:00:00+00:00,785.9163208,810.6500244,814.7000122,801.9000244,809.75,9982061
2022-01-12 00:00:00+00:00,798.6166382,823.75,825.4500122,812.0499878,818.5999756,13034848
2022-01-13 00:00:00+00:00,799.5376587,824.7000122,828,817.4000244,821,9372244
2022-01-14 00:00:00+00:00,794.9810181,820,822,811.5999756,821,7552844
2022-01-17 00:00:00+00:00,794.3023682,819.2999878,828.9000244,814.5499878,820,6722700
2022-01-18 00:00:00+00:00,797.9863281,823.0999756,836,818.2000122,821,10835146
2022-01-19 00:00:00+00:00,783.928833,808.5999756,821,803.25,816,16416144
2022-01-20 00:00:00+00:00,785.5285034,810.25,812.9500122,795.4000244,803,13567654
2022-01-21 00:00:00+00:00,779.9539185,804.5,811.3499756,795.5,803,12078277
2022-01-24 00:00:00+00:00,774.088623,798.4500122,816.7000122,783.2999878,813,29612316
2022-01-25 00:00:00+00:00,777.190979,801.6500244,804.2999878,786.0499878,789,19513184
2022-01-27 00:00:00+00:00,770.40448,794.6500244,801.5,781.0499878,786.9000244,23984679
2022-01-28 00:00:00+00:00,757.3164063,781.1500244,805.8499756,778.5,803.75,14072314
2022-01-31 00:00:00+00:00,764.7329712,788.7999878,798.7000122,784,788.9500122,14824509
2022-02-01 00:00:00+00:00,785.5769043,810.2999878,812.8499756,789.2999878,802.0499878,20031583
2022-02-02 00:00:00+00:00,788.9216919,813.75,818.7000122,808.8499756,815,11214375
2022-02-03 00:00:00+00:00,784.2681885,808.9500122,818.4000244,806,814.0499878,9755335
2022-02-04 00:00:00+00:00,780.4871826,805.0499878,812,795.7999878,809.7999878,10314067
2022-02-07 00:00:00+00:00,762.40625,786.4000244,805,781.4500122,798.0499878,14659368
2022-02-08 00:00:00+00:00,768.3200684,792.5,795.7000122,774.2999878,790,14642455
2022-02-09 00:00:00+00:00,778.3057251,802.7999878,804.25,794.2000122,797.25,8855292
2022-02-10 00:00:00+00:00,780.9234619,805.5,808.7999878,796.2999878,805.9500122,13159771
2022-02-11 00:00:00+00:00,766.671936,790.7999878,797.4000244,787.9000244,796.8499756,13138408
2022-02-14 00:00:00+00:00,730.7038574,753.7000122,773.9500122,751.1500244,772,16170656
2022-02-15 00:00:00+00:00,752.3719482,776.0499878,778,743.2000122,752.9500122,18880659
2022-02-16 00:00:00+00:00,740.7380981,764.0499878,777.5499878,760.4000244,775.7000122,10549784
2022-02-17 00:00:00+00:00,727.4561157,750.3499756,767.25,746.2999878,766.5,16683808
2022-02-18 00:00:00+00:00,726.050415,748.9000244,756.7999878,745.5499878,746.8499756,8945567
2022-02-21 00:00:00+00:00,731.4310303,754.4500122,762.9000244,740,746.25,10967164
2022-02-22 00:00:00+00:00,728.3770752,751.2999878,759.75,737.75,738.4000244,13156371
2022-02-23 00:00:00+00:00,721.8815308,744.5999756,756.4000244,742.7000122,754.5999756,11624282
2022-02-24 00:00:00+00:00,685.8165894,707.4000244,727.0999756,702.2999878,712.9000244,28023104
2022-02-25 00:00:00+00:00,707.7754517,730.0499878,739.2999878,720.25,724.9500122,16935750
2022-02-28 00:00:00+00:00,720.0395508,742.7000122,744.75,715.4000244,722.9500122,20547432
2022-03-02 00:00:00+00:00,693.0391846,714.8499756,724.9500122,707.75,717,25252492
2022-03-03 00:00:00+00:00,676.9941406,698.2999878,721.9500122,693.4500122,717.5999756,23190595
2022-03-04 00:00:00+00:00,667.0569458,688.0499878,706.5499878,685,691,18697223
2022-03-07 00:00:00+00:00,633.8034668,653.75,667,642.1500244,663.5,27799873
2022-03-08 00:00:00+00:00,644.7102051,665,669.4500122,643,643.2999878,26716975
2022-03-09 00:00:00+00:00,647.0855103,667.4500122,674.5,658,664.7000122,33728639
2022-03-10 00:00:00+00:00,655.9562378,676.5999756,701,673.6500244,693.9500122,35959638
2022-03-11 00:00:00+00:00,657.2167358,677.9000244,684.7000122,670.5999756,674.6500244,20546724
2022-03-14 00:00:00+00:00,674.90979,696.1500244,698.4500122,677.25,678.0999756,24648981
2022-03-15 00:00:00+00:00,676.0731812,697.3499756,708.0999756,688,701.5,27714580
2022-03-16 00:00:00+00:00,686.3981934,708,711.4000244,701.25,706.9000244,14621688
2022-03-17 00:00:00+00:00,698.1290283,720.0999756,725,716.2000122,717.7999878,18329844
2022-03-21 00:00:00+00:00,689.0643311,710.75,722.9000244,705.5,721,12866839
2022-03-22 00:00:00+00:00,696.2870483,718.2000122,721,699.5,708.6500244,11761758
2022-03-23 00:00:00+00:00,696.3840332,718.2999878,726.7999878,714.25,725,7140403
2022-03-24 00:00:00+00:00,682.7142334,704.2000122,712.7000122,698,702.4500122,17727969
2022-03-25 00:00:00+00:00,677.9152222,699.25,706.0999756,696.6500244,705,15263007
2022-03-28 00:00:00+00:00,688.6765137,710.3499756,713.4000244,695.6500244,702,13806166
2022-03-29 00:00:00+00:00,693.4754639,715.2999878,716.9500122,705.8499756,714.2999878,11489374
2022-03-30 00:00:00+00:00,708.5996094,730.9000244,731.75,719.0999756,721.0499878,20154520
2022-03-31 00:00:00+00:00,708.0178223,730.2999878,739.9000244,727.7999878,739.9000244,16046383
2022-04-01 00:00:00+00:00,713.786377,736.25,738.2999878,723.0999756,725,12658848
2022-04-04 00:00:00+00:00,723.8204956,746.5999756,749.7999878,725,742,17192197
2022-04-05 00:00:00+00:00,719.1669922,741.7999878,755.4500122,738,746.7999878,12290391
2022-04-06 00:00:00+00:00,718.9730835,741.5999756,744.9000244,732.0999756,732.2999878,13518142
2022-04-07 00:00:00+00:00,725.7109985,748.5499878,757.7999878,737.0999756,737.0999756,15087175
2022-04-08 00:00:00+00:00,731.2855835,754.2999878,756,743.5999756,749.8499756,15480705
2022-04-11 00:00:00+00:00,736.4238892,759.5999756,765.4500122,751.6500244,752.2999878,13216391
2022-04-12 00:00:00+00:00,740.5441895,763.8499756,768.9000244,750.25,757,14020000
2022-04-13 00:00:00+00:00,738.993042,762.25,772.5499878,760.7000122,769.5999756,16119956
2022-04-18 00:00:00+00:00,734.6787109,757.7999878,762.9000244,749.2000122,751,17651530
2022-04-19 00:00:00+00:00,742.9193726,766.2999878,777.9000244,757,761.7999878,31088359
2022-04-20 00:00:00+00:00,732.4974365,755.5499878,770,753.7999878,766.7999878,15984202
2022-04-21 00:00:00+00:00,739.0899658,762.3499756,764.2000122,751.2000122,759.0499878,8953098
2022-04-22 00:00:00+00:00,724.838501,747.6500244,758.8499756,745.9000244,757,14411607
2022-04-25 00:00:00+00:00,729.2496338,752.2000122,762.2000122,744,747.6500244,35417460
2022-04-26 00:00:00+00:00,730.7524414,753.75,768.5499878,751.6500244,768,18727514
2022-04-27 00:00:00+00:00,714.2226563,736.7000122,750,732.5499878,749,21441480
2022-04-28 00:00:00+00:00,724.3537598,747.1500244,751.9000244,734.6500244,739.0999756,18649559
2022-04-29 00:00:00+00:00,720.6212769,743.2999878,759.9500122,740.0999756,750.0999756,19560317
2022-05-02 00:00:00+00:00,718.3914185,741,743.7999878,731.0999756,732,10903446
2022-05-04 00:00:00+00:00,702.1524048,724.25,747,721.1500244,746.2000122,12212165
2022-05-05 00:00:00+00:00,706.5636597,728.7999878,743,726.5,730.7999878,9121547
2022-05-06 00:00:00+00:00,697.3049927,719.25,723,710.2999878,716.25,12455025
2022-05-09 00:00:00+00:00,688.6765137,710.3499756,720,704.4500122,705.2999878,13055889
2022-05-10 00:00:00+00:00,689.5975952,711.2999878,720,705,705,12797419
2022-05-11 00:00:00+00:00,692.4090576,714.2000122,719.7999878,707.1500244,718,13516852
2022-05-12 00:00:00+00:00,674.5703735,695.7999878,710.7000122,693.2999878,707.5499878,16685166
2022-05-13 00:00:00+00:00,656.6834106,677.3499756,702.4000244,675,702.4000244,15717043
2022-05-16 00:00:00+00:00,662.1609497,683,690.9500122,675.75,676.7000122,9025623
2022-05-17 00:00:00+00:00,688.3372803,710,712,685.1500244,686.0999756,12765052
2022-05-18 00:00:00+00:00,685.7680054,707.3499756,717,706.0999756,712.3499756,11835013
2022-05-19 00:00:00+00:00,669.2383423,690.2999878,698.7000122,685.5999756,693.0999756,16661023
2022-05-20 00:00:00+00:00,687.901001,709.5499878,711.9000244,693.7000122,694.7999878,11695528
2022-05-23 00:00:00+00:00,689.3551636,711.0499878,725.9500122,707.4500122,709.5499878,17438451
2022-05-24 00:00:00+00:00,686.5436401,708.1500244,717.3499756,706.0499878,711.0499878,13779981
2022-05-25 00:00:00+00:00,691.5849609,713.3499756,720.8499756,711.5999756,712.0499878,10457589
2022-05-26 00:00:00+00:00,706.2727661,728.5,733,715.4500122,723,14028733
2022-05-27 00:00:00+00:00,717.2279663,739.7999878,741.2000122,731.25,733.5499878,8110620
2022-05-30 00:00:00+00:00,725.6625977,748.5,751.9500122,744.2999878,748.75,7628515
2022-05-31 00:00:00+00:00,729.8797607,752.8499756,756.7000122,740.5,741,20272212
2022-06-01 00:00:00+00:00,729.6859131,752.6500244,755.5999756,744.2000122,748,10102092
2022-06-02 00:00:00+00:00,726.8743896,749.75,751.75,743.2000122,751.0499878,10949759
2022-06-03 00:00:00+00:00,721.5906372,744.2999878,757,741.2000122,756.1500244,8563791
2022-06-06 00:00:00+00:00,723.9659424,746.75,750.9500122,739.5999756,740.2000122,9107831
2022-06-07 00:00:00+00:00,712.8168335,735.25,742.9500122,732.3499756,741,9938912
2022-06-08 00:00:00+00:00,707.2423096,729.5,741,726.4500122,736.5999756,9369224
2022-06-09 00:00:00+00:00,710.3930664,732.75,734.0999756,722.1500244,725,7444368
2022-06-10 00:00:00+00:00,698.0321045,720,728.2999878,718,724.75,7990818
2022-06-13 00:00:00+00:00,667.0084229,688,702.2999878,682.0999756,702.25,16622521
2022-06-14 00:00:00+00:00,664.5847168,685.5,694.6500244,680.6500244,682.4000244,13348598
2022-06-15 00:00:00+00:00,666.281311,687.25,696.3499756,686.0999756,687.5,9199591
2022-06-16 00:00:00+00:00,657.7983398,678.5,700.0499878,676.2999878,700,13237239
2022-06-17 00:00:00+00:00,665.8935547,686.8499756,692.6500244,669.9500122,671.25,16335613
2022-06-20 00:00:00+00:00,665.0209961,685.9500122,687.7999878,677.5999756,686,10981042
2022-06-21 00:00:00+00:00,674.8613281,696.0999756,708,688.5999756,690.5499878,13319648
2022-06-22 00:00:00+00:00,665.651123,686.5999756,698.9000244,685.0999756,694.25,6838249
2022-06-23 00:00:00+00:00,677.8182983,699.1500244,706,687,690.2000122,14960412
2022-06-24 00:00:00+00:00,691.6820068,713.4500122,715.25,706.5499878,710.9000244,10856736
2022-06-27 00:00:00+00:00,695.4629517,717.3499756,728.8499756,716.0999756,728.8499756,8285225
2022-06-28 00:00:00+00:00,688.6280518,710.2999878,717.2999878,707,711.0499878,8339931
2022-06-29 00:00:00+00:00,681.3084106,702.75,706.7000122,700.9500122,704.9500122,9570557
2022-06-30 00:00:00+00:00,685.6226807,707.2000122,711.9000244,701.2000122,702.75,11970404
2022-07-01 00:00:00+00:00,682.4234009,703.9000244,706.75,694.0999756,703.4500122,9884899
2022-07-04 00:00:00+00:00,698.1290283,720.0999756,721.0999756,704.8499756,704.8499756,8303732
2022-07-05 00:00:00+00:00,697.4989014,719.4500122,732.1500244,718.0999756,723.0499878,11460367
2022-07-06 00:00:00+00:00,703.8005981,725.9500122,731.9000244,722,723,12163533
2022-07-07 00:00:00+00:00,719.3609619,742,744,733,735.9500122,10374018
2022-07-08 00:00:00+00:00,732.6429443,755.7000122,757.5,744.5499878,751.2999878,9797700
2022-07-11 00:00:00+00:00,746.0217896,769.5,771.5499878,755,755,12440573
2022-07-12 00:00:00+00:00,736.7147217,759.9000244,767.4500122,757.7000122,765.3499756,10219829
2022-07-13 00:00:00+00:00,730.2191162,753.2000122,764.75,749.9000244,764.75,8674121
2022-07-14 00:00:00+00:00,729.4436035,752.4000244,759.5,748.7999878,750,7044542
2022-07-15 00:00:00+00:00,728.2801514,751.2000122,759,744.2000122,753.25,6358018
2022-07-18 00:00:00+00:00,748.4455566,772,773.1500244,757.8499756,759.25,8045363
2022-07-19 00:00:00+00:00,756.831665,780.6500244,782,767.1500244,767.7999878,12825591
2022-07-20 00:00:00+00:00,759.2068481,783.0999756,789.5499878,780.2999878,789.5,8152179
2022-07-21 00:00:00+00:00,762.0183716,786,788.9500122,780.0999756,784.9000244,8312338
2022-07-22 00:00:00+00:00,775.6397095,800.0499878,803.9000244,789.0999756,789.0999756,12267898
2022-07-25 00:00:00+00:00,776.4637451,800.9000244,817.7999878,797.0999756,803,21034148
2022-07-26 00:00:00+00:00,772.0040894,796.2999878,802.7999878,791.6500244,801.5999756,7374145
2022-07-27 00:00:00+00:00,776.0759888,800.5,803.7999878,794.6500244,795,9536564
2022-07-28 00:00:00+00:00,789.7457275,814.5999756,815.5,805.2999878,806.9500122,11124518
2022-07-29 00:00:00+00:00,793.6237183,818.5999756,823.4000244,808,820.6500244,11095993
2022-08-01 00:00:00+00:00,798.2772827,823.4000244,825,817.2999878,820.7000122,7974903
2022-08-02 00:00:00+00:00,792.7996826,817.75,822,812.2000122,820,11106772
2022-08-03 00:00:00+00:00,799.6345825,824.7999878,828,811.5499878,817.75,11073975
2022-08-04 00:00:00+00:00,795.2233887,820.25,829.9500122,808.3499756,824,11113742
2022-08-05 00:00:00+00:00,812.6257324,838.2000122,840.9000244,823.0999756,823.0999756,16056522
2022-08-08 00:00:00+00:00,816.2832031,836.9500122,842.2999878,831.1500244,836.5999756,12142951
2022-08-10 00:00:00+00:00,827.791748,848.75,853,842.1500244,842.1500244,23658553
2022-08-11 00:00:00+00:00,838.4713135,859.7000122,866.5,858.0999756,860.0499878,22787391
2022-08-12 00:00:00+00:00,852.8083496,874.4000244,877.25,858.5,863.9500122,10792853
2022-08-16 00:00:00+00:00,857.5385742,879.25,884.5,876.4000244,881.4500122,13804836
2022-08-17 00:00:00+00:00,861.4398804,883.25,885.5,878.4000244,881.7999878,9058040
2022-08-18 00:00:00+00:00,863.2440796,885.0999756,887.6500244,875.0499878,880.5499878,13137856
2022-08-19 00:00:00+00:00,848.9071655,870.4000244,886.9000244,864.2999878,885,10787199
2022-08-22 00:00:00+00:00,831.2053223,852.25,867.4000244,849.5999756,865.5499878,13848023
2022-08-23 00:00:00+00:00,842.567688,863.9000244,868,842.7999878,845.3499756,13254855
2022-08-24 00:00:00+00:00,851.7354736,873.2999878,875.3499756,857.0499878,857.0499878,10494109
2022-08-25 00:00:00+00:00,850.80896,872.3499756,881.4500122,866.7000122,873.2999878,9827829
2022-08-26 00:00:00+00:00,849.3460083,870.8499756,877.5,867.2999878,874.1500244,5976725
2022-08-29 00:00:00+00:00,834.7164307,855.8499756,861,847,850.0499878,7755134
2022-08-30 00:00:00+00:00,865.3898315,887.2999878,890.75,859.0999756,860.5,12544701
2022-09-01 00:00:00+00:00,852.7595215,874.3499756,885.7000122,863,863,15877583
2022-09-02 00:00:00+00:00,850.8577881,872.4000244,881.2999878,867,874.0999756,8401284
2022-09-05 00:00:00+00:00,860.6596069,882.4500122,885.9000244,871.5499878,871.5499878,8744999
2022-09-06 00:00:00+00:00,861.8299561,883.6500244,889.9500122,878.0999756,882.5,9879326
2022-09-07 00:00:00+00:00,854.5639648,876.2000122,882.6500244,872.5,878.5499878,8814960
2022-09-08 00:00:00+00:00,876.6057739,898.7999878,900.7999878,885.5,885.5,12163106
2022-09-09 00:00:00+00:00,878.9953613,901.25,911.9500122,897.7000122,910.1500244,9936230
2022-09-12 00:00:00+00:00,884.7985229,907.2000122,908.9000244,902.7999878,905.0499878,6016978
